observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDABTOT,Total - ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH OTHER.,2214000000.0,PDABTOT Total - ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDABTOTC,Total - ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week,-3389000000.0,PDABTOTC Total - ASSET-BACKED SECURITIES: CREDIT CARD-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: STUDENT LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: AUTOMOBILE LOAN-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + ASSET-BACKED SECURITIES: OTHER ASSET-BACKED SECURITIES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week
2026-07-08,,PDCSTOT,Total - CORPORATE SECURITIES:  TRANSACTIONS WITH INTER-DEALER BROKERS + Total - CORPORATE SECURITIES: TRANSACTIONS WITH OTHERS,182421000000.0,PDCSTOT Total - CORPORATE SECURITIES:  TRANSACTIONS WITH INTER-DEALER BROKERS + Total - CORPORATE SECURITIES: TRANSACTIONS WITH OTHERS
2026-07-08,,PDCSTOTC,"Total - CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week",10231000000.0,"PDCSTOTC Total - CORPORATE SECURITIES: COMMERCIAL PAPER - TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week"
2026-07-08,,PDFGSXMTOT,Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH OTHERS,38186000000.0,PDFGSXMTOT Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH OTHERS
2026-07-08,,PDFGSXMTOTC,Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week,2141000000.0,PDFGSXMTOTC Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week
2026-07-08,,PDFRN2COT-WIB,CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER,1989000000.0,PDFRN2COT-WIB CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER
2026-07-08,,PDFRN2COT-WIBC,CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER - Change From Previous Week,-466000000.0,PDFRN2COT-WIBC CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTERDEALER BROKER - Change From Previous Week
2026-07-08,,PDFRN2COT-WO,CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS,1179000000.0,PDFRN2COT-WO CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS
2026-07-08,,PDFRN2COT-WOC,CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week,-24228000000.0,PDFRN2COT-WOC CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week
2026-07-08,,PDFRN2F-TDC,FAILS TO DELIVER - Change From Previous Week,-54000000.0,PDFRN2F-TDC FAILS TO DELIVER - Change From Previous Week
2026-07-08,,PDFRN2F-TRC,FAILS TO RECEIVE - Change From Previous Week,10000000.0,PDFRN2F-TRC FAILS TO RECEIVE - Change From Previous Week
2026-07-08,,PDFRN2GFSIG-OOC,GROSS FINANCING:  SECURITIES IN GENERAL - ON/OPEN - Change From Previous Week,-1000000.0,PDFRN2GFSIG-OOC GROSS FINANCING:  SECURITIES IN GENERAL - ON/OPEN - Change From Previous Week
2026-07-08,,PDFRN2GFSIG-T,GROSS FINANCING:  SECURITIES IN GENERAL - TERM,0.0,PDFRN2GFSIG-T GROSS FINANCING:  SECURITIES IN GENERAL - TERM
2026-07-08,,PDFRN2GFSIG-TC,GROSS FINANCING:  SECURITIES IN GENERAL - TERM - Change From Previous Week,0.0,PDFRN2GFSIG-TC GROSS FINANCING:  SECURITIES IN GENERAL - TERM - Change From Previous Week
2026-07-08,,PDFRN2NSP,SECURITY NET SETTLED POSITION,2565000000.0,PDFRN2NSP SECURITY NET SETTLED POSITION
2026-07-08,,PDFRN2NSPC,SECURITY NET SETTLED POSITION - Change From Previous Week,-962000000.0,PDFRN2NSPC SECURITY NET SETTLED POSITION - Change From Previous Week
2026-07-08,,PDFRN2OGS-OO,GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN,2374000000.0,PDFRN2OGS-OO GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN
2026-07-08,,PDFRN2OGS-OOC,GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN - Change From Previous Week,-180000000.0,PDFRN2OGS-OOC GROSS FINANCING:   SECURITIES OUT GENERAL - ON/OPEN - Change From Previous Week
2026-07-08,,PDFRN2OSS-OO,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN,1067000000.0,PDFRN2OSS-OO GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN
2026-07-08,,PDFRN2OSS-OOC,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week,-1028000000.0,PDFRN2OSS-OOC GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week
2026-07-08,,PDFRN2OSSI-OO,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN,404000000.0,PDFRN2OSSI-OO GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN
2026-07-08,,PDFRN2OSSI-OOC,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week,-965000000.0,PDFRN2OSSI-OOC GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - ON/OPEN - Change From Previous Week
2026-07-08,,PDFRN2TGS-TC,GROSS FINANCING:   SECURITIES OUT GENERAL - TERM - Change From Previous Week,-16000000.0,PDFRN2TGS-TC GROSS FINANCING:   SECURITIES OUT GENERAL - TERM - Change From Previous Week
