member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference
SYN-MBR-0001,2026-07-08,1,day1_open,0,48,8800777546.259363,2200194386.564841,6600583159.694523,2109423074.965637,1687538459.9725096,421884614.99312735,629118747.6508635,0.0,207234132.65773618,6600583159.694523,207234132.65773618,-6393349027.036787,6393349027.036787,9501398907.37534,18574163277.575855,0.0,17645455113.697063,9501398907.37534,3108049880.3385525,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0001,2026-07-08,2,day1_midday,6,48,7543523611.079454,1885880902.7698636,5657642708.309591,3164134612.4484553,2531307689.9587646,632826922.4896908,1572796869.1271589,0.0,939969946.6374681,5657642708.309591,939969946.6374681,-4717672761.672123,11111021788.70891,9501398907.37534,18574163277.575855,4411363778.424266,17645455113.697063,13912762685.799606,2801740897.0906963,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0001,2026-07-08,3,day1_close,12,48,6286269675.899546,1571567418.9748864,4714702256.92466,3164134612.4484553,2531307689.9587646,632826922.4896908,1887356242.9525907,0.0,1254529320.4629,4714702256.92466,1254529320.4629,-3460172936.4617596,14571194725.17067,9501398907.37534,18574163277.575855,7940454801.163679,17645455113.697063,21853217486.963284,7282022761.792614,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0001,2026-07-08,4,day2_open,24,48,2514507870.3598185,628626967.5899546,1885880902.7698638,1582067306.2242277,1265653844.9793823,316413461.2448454,1572796869.1271589,0.0,1256383407.8823135,1885880902.7698638,1256383407.8823135,-629497494.8875504,15200692220.05822,9501398907.37534,18574163277.575855,3529091022.739413,17645455113.697063,25382308509.702698,10181616289.644478,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0001,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,527355768.74140924,421884614.9931274,105471153.74828184,629118747.6508635,0.0,523647593.9025817,0.0,523647593.9025817,523647593.9025817,14677044626.155638,9501398907.37534,18574163277.575855,1764545511.3697064,17645455113.697063,27146854021.072403,12469809394.916765,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0002,2026-07-08,1,day1_open,0,48,25987114750.710476,6496778687.677619,19490336063.032856,6001572972.076843,4801258377.661475,1200314594.415368,2025514560.4750822,0.0,825199966.0597141,19490336063.032856,825199966.0597141,-18665136096.97314,18665136096.97314,17670901953.199337,34544620359.63781,0.0,32817389341.65592,17670901953.199337,-994234143.7738037,994234143.7738037,50488291294.855255,50488291294.855255,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0002,2026-07-08,2,day1_midday,6,48,22274669786.323265,5568667446.580816,16706002339.742449,9002359458.115263,7201887566.49221,1800471891.6230526,5063786401.187705,0.0,3263314509.5646524,16706002339.742449,3263314509.5646524,-13442687830.177795,32107823927.15094,17670901953.199337,34544620359.63781,8204347335.41398,32817389341.65592,25875249288.613316,-6232574638.537624,6232574638.537624,50488291294.855255,50488291294.855255,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0002,2026-07-08,3,day1_close,12,48,18562224821.936054,4640556205.484014,13921668616.452042,9002359458.115263,7201887566.49221,1800471891.6230526,6076543681.425246,0.0,4276071789.8021936,13921668616.452042,4276071789.8021936,-9645596826.649849,41753420753.80079,17670901953.199337,34544620359.63781,14767825203.745163,32817389341.65592,40643074492.358475,-1110346261.4423141,1110346261.4423141,50488291294.855255,50488291294.855255,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0002,2026-07-08,4,day2_open,24,48,7424889928.774422,1856222482.1936054,5568667446.580816,4501179729.0576315,3600943783.246105,900235945.8115263,5063786401.187705,0.0,4163550455.3761787,5568667446.580816,4163550455.3761787,-1405116991.2046375,43158537745.00543,17670901953.199337,34544620359.63781,6563477868.331184,32817389341.65592,47206552360.68967,4048014615.6842346,0.0,50488291294.855255,50488291294.855255,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0002,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1500393243.0192108,1200314594.4153688,300078648.603842,2025514560.4750822,0.0,1725435911.8712401,0.0,1725435911.8712401,1725435911.8712401,41433101833.13419,17670901953.199337,34544620359.63781,3281738934.165592,32817389341.65592,50488291294.855255,9055189461.721062,0.0,50488291294.855255,50488291294.855255,0.25,0.8,True,section-14-v1,synthetic,False,False
