member_id,as_of_date,liquidity_horizon_hours,gross_settlement_obligation_usd,net_settlement_outflow_usd,repo_maturity_usd,financing_outflow_usd,financing_inflow_usd,available_cash_usd,eligible_collateral_market_value_usd,eligible_collateral_liquidity_usd,source_aqlr_usd,modeled_aqlr_usd,peak_liquidity_need_usd,minimum_liquidity_headroom_usd,maximum_liquidity_shortfall_usd,liquidity_coverage_ratio,first_shortfall_bucket,baseline_liquidity_status,model_version,value_class,actual_ficc_participant,participant_level_inference
SYN-MBR-0001,2026-07-08,48,25145078703.598183,18858809027.69864,10547115374.828184,2109423074.9656363,6291187476.5086355,9501398907.37534,18574163277.575855,17645455113.697063,27146854021.072403,27146854021.072403,15200692220.05822,2801740897.0906963,0.0,1.7858959071120795,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0002,2026-07-08,48,74248899287.7442,55686674465.80817,30007864860.384212,6001572972.076841,20255145604.75082,17670901953.199337,34544620359.63781,32817389341.65592,50488291294.855255,50488291294.855255,43158537745.00543,-6232574638.537624,6232574638.537624,1.1698332226442976,day1_open,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0003,2026-07-08,48,36201575211.90421,27151181408.928158,14731207018.624216,2946241403.724842,9942403526.164011,10938305682.590826,21383153965.96703,20313996267.66868,31252301950.259506,31252301950.259506,21001947568.919147,375257365.99967575,0.0,1.488066849405428,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0004,2026-07-08,48,46196761860.25506,34647571395.1913,18708033818.075073,3741606763.615013,11148230287.769983,14510059393.24954,28365529640.938953,26947253158.892006,41457312552.14155,41457312552.14155,28168690561.632576,757028495.0101852,0.0,1.471751498758301,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0005,2026-07-08,48,42554437119.06036,31915827839.295273,17247570130.11036,3449514026.022072,11318724140.082888,19687288364.185207,38486428381.113945,36562106962.05824,56249395326.243454,56249395326.243454,25006014437.94164,8958718229.235737,0.0,2.2494346496455755,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0006,2026-07-08,48,66341803884.14588,49756352913.10942,26031526273.505886,5206305254.701177,16700855714.515348,19323223629.96767,37774722885.651085,35885986741.36853,55209210371.336205,55209210371.3362,39671572762.01173,-804762205.481533,804762205.481533,1.3916567085084872,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0007,2026-07-08,48,65342953583.79139,49007215187.843544,27915366427.211388,5583073285.442276,18061393109.704212,19289792868.006428,37709369516.40356,35823901040.583374,55113693908.5898,55113693908.5898,38055881010.27992,-78970798.27069855,78970798.27069855,1.4482306662064162,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0008,2026-07-08,48,15806246169.8791,11854684627.409325,6850551142.119101,1370110228.4238195,4207999147.098007,8103846067.536471,15842105094.432201,15049999839.71059,23153845907.247063,23153845907.247063,9369090112.023746,4101484316.9682446,0.0,2.471301442338863,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0009,2026-07-08,48,49894250096.115326,37420687572.08649,20018646542.475327,4003729308.495064,13861133115.462072,16551149698.123262,32355630988.8124,30737849439.37178,47288999137.49504,47288999137.49504,28749210611.24094,2761697072.2741814,0.0,1.6448799160768972,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0010,2026-07-08,48,36603774557.30302,27452830917.97726,15238095107.343016,3047619021.468603,11488888876.339325,12325756848.650795,24095464516.15945,22890691290.35148,35216448139.00227,35216448139.00227,20008068999.667046,2701391170.5379047,0.0,1.7601122896761456,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0011,2026-07-08,48,80980978985.94159,60735734239.45619,36137070763.22158,7227414152.644316,21066879181.732468,26334996795.97564,51481948623.711784,48907851192.52619,75242847988.50183,75242847988.50183,48641586420.909065,2843432975.744873,0.0,1.5468830999343794,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0012,2026-07-08,48,192389347957.61865,144292010968.214,84669966837.68866,16933993367.537727,57387760248.52273,74328678418.82767,145304183375.15186,138038974206.39426,212367652625.22192,212367652625.22192,108730320443.70435,26178451931.2975,0.0,1.9531594476922038,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0013,2026-07-08,48,70404549743.03076,52803412307.27307,29022328660.210773,5804465732.042154,18914254512.332626,34504152788.51093,67451727255.73568,64079140892.94889,98583293681.45982,98583293681.45982,41294825691.613754,16753490785.790192,0.0,2.3873037851684247,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0014,2026-07-08,48,25207572972.522903,18905679729.392178,11039475480.992903,2207895096.19858,6795713666.198267,9647194797.066896,18859177798.777393,17916218908.838524,27563413705.905422,27563413705.90542,14887037771.202387,3112109935.2417164,0.0,1.851504250175567,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0015,2026-07-08,48,22331918306.871754,16748938730.153816,9536459467.201756,1907291893.4403512,6355022858.656356,8478402787.6608,16574321239.036152,15745605177.084343,24224007964.745144,24224007964.745144,12841345456.131432,2798605961.141451,0.0,1.886407312029657,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0016,2026-07-08,48,36264923682.439835,27198692761.829876,15027381512.579838,3005476302.5159674,7772342880.550398,12122152362.302011,23697440708.259575,22512568672.846596,34634721035.148605,34634721035.148605,23058786656.72469,1288726092.2588959,0.0,1.5020183650924235,,COVERED,section-14-v1,synthetic,False,False
