window_id,scenario_name,start_date,peak_date,end_date,core_start_date,core_end_date,exceedance_days,observations,peak_combined_score,mean_combined_score,threshold,component_count_at_peak,trigger_components,anchor_match,selection_method,data_coverage_start,data_coverage_end,peak_sofr_spike_score,peak_treasury_yield_shock_score,peak_settlement_fail_score,peak_financing_disruption_score,peak_reserve_contraction_score
HIST_001,Empirical tail window,2003-08-10,2003-08-13,2003-08-16,2003-08-13,2003-08-13,1,5,0.971228089960597,0.971228089960597,0.8650689815928884,2,treasury_yield_shock_score;reserve_contraction_score,,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.9725374807342021,,,0.9699186991869919
HIST_002,Empirical tail window,2004-01-25,2004-01-28,2004-01-31,2004-01-28,2004-01-28,1,5,0.9657082466158835,0.9657082466158835,0.8650689815928884,2,treasury_yield_shock_score;reserve_contraction_score,,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.9582457615244501,,,0.973170731707317
HIST_003,Empirical tail window,2005-03-06,2005-03-09,2005-03-12,2005-03-09,2005-03-09,1,5,0.9672659141471616,0.9672659141471616,0.8650689815928884,2,reserve_contraction_score,,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.949978982765868,,,0.9845528455284552
HIST_004,Empirical tail window,2007-06-24,2007-06-27,2007-06-30,2007-06-27,2007-06-27,1,5,0.9695285988168836,0.9695285988168836,0.8650689815928884,2,treasury_yield_shock_score;reserve_contraction_score,,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.9886506935687264,,,0.9504065040650407
HIST_005,2007-2009 financial crisis,2007-09-16,2007-09-19,2007-09-22,2007-09-19,2007-09-19,1,5,0.973461726420543,0.973461726420543,0.8650689815928884,2,treasury_yield_shock_score;reserve_contraction_score,financial_crisis_2007_2009,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.982695810564663,,,0.9642276422764228
HIST_006,2007-2009 financial crisis,2007-12-23,2007-12-26,2007-12-29,2007-12-26,2007-12-26,1,4,0.9735936394672899,0.9735936394672899,0.8650689815928884,2,treasury_yield_shock_score;reserve_contraction_score,financial_crisis_2007_2009,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.9922236233711643,,,0.9585365853658536
HIST_007,2007-2009 financial crisis,2008-04-06,2008-04-09,2008-04-12,2008-04-09,2008-04-09,1,5,0.9848217977766158,0.9848217977766158,0.8650689815928884,2,treasury_yield_shock_score;reserve_contraction_score,financial_crisis_2007_2009,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.9875297744150203,,,0.9821138211382113
HIST_008,2007-2009 financial crisis,2008-10-05,2008-10-08,2008-10-11,2008-10-08,2008-10-08,1,5,0.9647361568193236,0.9647361568193236,0.8650689815928884,2,treasury_yield_shock_score,financial_crisis_2007_2009,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,,0.9939050021017234,,,0.9479674796747968
HIST_009,March 2020 Treasury-market stress,2020-02-28,2020-03-17,2020-03-20,2020-03-02,2020-03-17,5,16,0.9947669710521851,0.7584926953863936,0.8650689815928884,2,sofr_spike_score;treasury_yield_shock_score,march_2020_treasury_stress,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,0.9958391123439667,0.9936948297604036,0.9954887218045113,0.6986666666666667,0.2634146341463415
HIST_010,Empirical tail window,2022-09-12,2022-09-22,2022-09-25,2022-09-15,2022-09-22,2,10,0.9809304794980428,0.6747929272108633,0.8650689815928884,2,sofr_spike_score;treasury_yield_shock_score,,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,0.9981507165973186,0.975760123301107,0.7572254335260116,0.6177777777777778,0.8406504065040651
HIST_011,Empirical tail window,2023-03-20,2023-03-23,2023-04-02,2023-03-23,2023-03-30,4,10,0.9809867878067783,0.7544222989035559,0.8650689815928884,2,sofr_spike_score;treasury_yield_shock_score,,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,0.9939898289412853,0.9951660361496427,0.7109826589595376,0.5857777777777777,0.2634146341463415
HIST_012,Empirical tail window,2023-04-17,2023-05-04,2023-05-18,2023-04-20,2023-05-15,6,24,0.9969949144706427,0.7710378538997054,0.8650689815928884,2,sofr_spike_score;treasury_yield_shock_score,,combined-score empirical quantile exceedance,1998-01-02,2026-07-17,0.9939898289412853,1.0,0.8338150289017341,0.5626666666666666,0.8642276422764228
