member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0001,2026-07-08,1,day1_open,0,48,8800777546.259363,2200194386.564841,6600583159.694523,2109423074.965637,1687538459.9725096,421884614.99312735,629118747.6508635,0.0,207234132.65773615,6600583159.694523,207234132.65773615,-6393349027.036787,6393349027.036787,9501398907.37534,18574163277.57585,0.0,17645455113.697063,9501398907.37534,3108049880.3385525,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.35,7480660914.320458,264101329.47099996,264101329.47099996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6600583159.694523,207234132.65773615,6393349027.036787,6393349027.036787,3108049880.3385525,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0001,2026-07-08,2,day1_midday,6,48,7543523611.079454,1885880902.769864,5657642708.309591,3164134612.448456,2531307689.958765,632826922.4896908,1572796869.1271589,0.0,939969946.637468,5657642708.309591,939969946.637468,-4717672761.672123,11111021788.70891,9501398907.37534,18574163277.57585,4411363778.424266,17645455113.697063,13912762685.799606,2801740897.0906963,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.3,6411995069.417536,226372568.11799997,226372568.11799997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5657642708.309591,939969946.637468,4717672761.672123,11111021788.70891,2801740897.0906963,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0001,2026-07-08,3,day1_close,12,48,6286269675.899546,1571567418.9748864,4714702256.92466,3164134612.448456,2531307689.958765,632826922.4896908,1887356242.9525907,0.0,1254529320.4629,4714702256.92466,1254529320.4629,-3460172936.46176,14571194725.17067,9501398907.37534,18574163277.57585,7940454801.163679,17645455113.697063,21853217486.963284,7282022761.792614,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.25,5343329224.514614,188643806.765,188643806.765,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4714702256.92466,1254529320.4629,3460172936.4617596,14571194725.17067,7282022761.792614,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0001,2026-07-08,4,day2_open,24,48,2514507870.3598185,628626967.5899546,1885880902.769864,1582067306.2242277,1265653844.9793825,316413461.2448454,1572796869.1271589,0.0,1256383407.8823135,1885880902.769864,1256383407.8823135,-629497494.8875504,15200692220.05822,9501398907.37534,18574163277.57585,3529091022.739413,17645455113.697063,25382308509.702698,10181616289.644478,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.1,2137331689.8058457,75457522.706,75457522.706,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885880902.769864,1256383407.8823135,629497494.8875506,15200692220.05822,10181616289.644478,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0001,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,527355768.7414093,421884614.9931274,105471153.74828184,629118747.6508635,0.0,523647593.9025817,0.0,523647593.9025817,523647593.9025817,14677044626.155638,9501398907.37534,18574163277.57585,1764545511.3697064,17645455113.697063,27146854021.072403,12469809394.916763,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523647593.9025817,-523647593.9025817,14677044626.155638,12469809394.916765,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0002,2026-07-08,1,day1_open,0,48,25987114750.71048,6496778687.677619,19490336063.032856,6001572972.076843,4801258377.661475,1200314594.415368,2025514560.4750824,0.0,825199966.0597141,19490336063.032856,825199966.0597141,-18665136096.97314,18665136096.97314,17670901953.199337,34544620359.63781,0.0,32817389341.65592,17670901953.199337,-994234143.7738036,994234143.7738036,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.35000000000000003,22089047538.10391,614689014.3572501,614689014.3572501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19490336063.032856,825199966.0597141,18665136096.97314,18665136096.97314,-994234143.7738037,994234143.7738037,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0002,2026-07-08,2,day1_midday,6,48,22274669786.323265,5568667446.580816,16706002339.742449,9002359458.115263,7201887566.49221,1800471891.6230526,5063786401.187705,0.0,3263314509.5646524,16706002339.742449,3263314509.5646524,-13442687830.177795,32107823927.15094,17670901953.199337,34544620359.63781,8204347335.41398,32817389341.65592,25875249288.61332,-6232574638.537624,6232574638.537624,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.3,18933469318.374775,526876298.0205,526876298.0205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16706002339.742449,3263314509.5646524,13442687830.177795,32107823927.150936,-6232574638.537617,6232574638.537617,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0002,2026-07-08,3,day1_close,12,48,18562224821.93605,4640556205.484014,13921668616.452042,9002359458.115263,7201887566.49221,1800471891.6230526,6076543681.425246,0.0,4276071789.8021936,13921668616.452042,4276071789.8021936,-9645596826.649849,41753420753.80079,17670901953.199337,34544620359.63781,14767825203.745165,32817389341.65592,40643074492.35848,-1110346261.442314,1110346261.442314,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.24999999999999994,15777891098.645643,439063581.6837499,439063581.6837499,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13921668616.452042,4276071789.8021936,9645596826.649849,41753420753.80078,-1110346261.442299,1110346261.442299,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0002,2026-07-08,4,day2_open,24,48,7424889928.774422,1856222482.1936052,5568667446.580816,4501179729.057632,3600943783.246105,900235945.8115263,5063786401.187705,0.0,4163550455.3761783,5568667446.580816,4163550455.3761783,-1405116991.2046375,43158537745.00543,17670901953.199337,34544620359.63781,6563477868.331184,32817389341.65592,47206552360.68967,4048014615.6842346,0.0,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.1,6311156439.458259,175625432.67350003,175625432.67350003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5568667446.580816,4163550455.3761783,1405116991.204638,43158537745.00542,4048014615.68425,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0002,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1500393243.0192108,1200314594.4153688,300078648.603842,2025514560.4750824,0.0,1725435911.87124,0.0,1725435911.87124,1725435911.87124,41433101833.13419,17670901953.199337,34544620359.63781,3281738934.165592,32817389341.65592,50488291294.855255,9055189461.721062,0.0,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725435911.87124,-1725435911.87124,41433101833.13418,9055189461.721077,0.0,control,0,0,0.0,1,0.0,control,0.0
