control,source,source_observation_date,source_series_ids,target_usd,synthetic_total_usd,difference_usd,tolerance_usd,status
treasury_position_bills_0_1y_usd,FR 2004 aggregate,2026-07-08,PDPOSGSC-G11L21|PDPOSGSC-G21,14990280000.0,14990280000.0,0.0,0.01,PASS
treasury_position_notes_1_3y_usd,FR 2004 aggregate,2026-07-08,PDPOSGSC-G11L21|PDPOSGSC-G21,31229750000.0,31229750000.0,0.0,0.01,PASS
treasury_position_notes_3_7y_usd,FR 2004 aggregate,2026-07-08,PDPOSGSC-G11L21|PDPOSGSC-G21,31229750000.0,31229750000.0,0.0,0.01,PASS
treasury_position_notes_7_10y_usd,FR 2004 aggregate,2026-07-08,PDPOSGSC-G11L21|PDPOSGSC-G21,19987040000.0,19987040000.0,0.0,0.01,PASS
treasury_position_bonds_10_30y_usd,FR 2004 aggregate,2026-07-08,PDPOSGSC-G11L21|PDPOSGSC-G21,27482180000.0,27482180000.0,0.0,0.01,PASS
treasury_position_strips_30y_plus_usd,FR 2004 aggregate,2026-07-08,PDPOSGSC-G11L21|PDPOSGSC-G21,0.0,0.0,0.0,0.01,PASS
treasury_transaction_activity_usd,FR 2004 aggregate,2026-07-08,PDGSWOEXTTOT|PDTIPSTOT|PDTRAB-TOT|PDTRCS-TOT|PDTRFGSXM-TOT|PDTRGST-TOT|PDTRSMGO-TOT,1944973000000.0,1944973000000.0,0.0,0.01,PASS
fr2004_repo_financing_out_usd,FR 2004 aggregate,2026-07-08,PDSOOS-FGCMTOT|PDSOOS-OTOT|PDSOOS-UTSETTOT|PDSORA-ABSTOT|PDSORA-ETOT|PDSORA-FGCMTOT|PDSORA-FGEMTOT|PDSORA-FGMTOT|PDSORA-OTOT|PDSORA-UTSTTOT,1592361000000.0,1592361000000.0,0.0,0.01,PASS
fr2004_reverse_repo_in_usd,FR 2004 aggregate,2026-07-08,PDSIOSB-FGCMTOT|PDSIOSB-FGEMTOT|PDSIOSB-FGMTOT|PDSIOSB-OTOT|PDSIOSB-UTSETTOT|PDSIOSB-UTSTTOT|PDSIRRA-CDTOT|PDSIRRA-ETOT|PDSIRRA-FGCMTOT|PDSIRRA-FGEMTOT|PDSIRRA-UTSETTOT|PDSIRRA-UTSTTOT,3650017000000.0,3650017000000.0,0.0,0.01,PASS
fr2004_fails_to_receive_usd,FR 2004 aggregate,2026-07-08,PDFTR-USTET,120899000000.0,120899000000.0,0.0,0.01,PASS
fr2004_fails_to_deliver_usd,FR 2004 aggregate,2026-07-08,PDFTD-USTET,101129000000.0,101129000000.0,0.0,0.01,PASS
maturity_bucket_reconciliation,Derived accounting identity,2026-07-08,,124919000000.0,124919000000.0,0.0,0.01,PASS
fr2004_gross_financing_components,Derived accounting identity,2026-07-08,,5242378000000.0,5242378000000.0,0.0,0.01,PASS
settlement_fails_identity,Derived accounting identity,2026-07-08,,222028000000.0,222028000000.0,0.0,0.01,PASS
