scenario_id,scenario_name,seed,reported_requirement,component_sum,difference,relative_difference,threshold,status
scenario_ladder_baseline_2026_8948c86d,baseline_combined_stress,2026,199.3870604858731,199.3870604858731,0.0,0.0,0.005,PASS
scenario_ladder_baseline_2027_8948c86d,baseline_combined_stress,2027,199.42039020408927,199.42039020408927,0.0,0.0,0.005,PASS
scenario_ladder_baseline_2028_8948c86d,baseline_combined_stress,2028,199.4473042366859,199.4473042366859,0.0,0.0,0.005,PASS
scenario_ladder_baseline_2029_8948c86d,baseline_combined_stress,2029,198.9642130239463,198.9642130239463,0.0,0.0,0.005,PASS
scenario_ladder_baseline_2030_8948c86d,baseline_combined_stress,2030,198.69234141324813,198.69234141324813,0.0,0.0,0.005,PASS
scenario_ladder_moderate_2026_ff814534,moderate_combined_stress,2026,355.7402443255269,355.7402443255269,0.0,0.0,0.005,PASS
scenario_ladder_moderate_2027_ff814534,moderate_combined_stress,2027,356.58222680178824,356.58222680178824,0.0,0.0,0.005,PASS
scenario_ladder_moderate_2028_ff814534,moderate_combined_stress,2028,356.14952275301016,356.14952275301016,0.0,0.0,0.005,PASS
scenario_ladder_moderate_2029_ff814534,moderate_combined_stress,2029,355.4415982301889,355.4415982301889,0.0,0.0,0.005,PASS
scenario_ladder_moderate_2030_ff814534,moderate_combined_stress,2030,356.3377332152375,356.3377332152375,0.0,0.0,0.005,PASS
scenario_ladder_severe_2026_a7a24bcd,severe_combined_stress,2026,805.4342258759555,805.4342258759555,0.0,0.0,0.005,PASS
scenario_ladder_severe_2027_a7a24bcd,severe_combined_stress,2027,806.1260233899674,806.1260233899674,0.0,0.0,0.005,PASS
scenario_ladder_severe_2028_a7a24bcd,severe_combined_stress,2028,806.40169197355,806.40169197355,0.0,0.0,0.005,PASS
scenario_ladder_severe_2029_a7a24bcd,severe_combined_stress,2029,806.2441424555734,806.2441424555734,0.0,0.0,0.005,PASS
scenario_ladder_severe_2030_a7a24bcd,severe_combined_stress,2030,806.3899499204048,806.3899499204048,0.0,0.0,0.005,PASS
scenario_ladder_extreme_2026_d671b7e5,extreme_combined_stress,2026,1497.8708905405595,1497.8708905405595,0.0,0.0,0.005,PASS
scenario_ladder_extreme_2027_d671b7e5,extreme_combined_stress,2027,1498.7737154428528,1498.7737154428528,0.0,0.0,0.005,PASS
scenario_ladder_extreme_2028_d671b7e5,extreme_combined_stress,2028,1503.0466533702875,1503.0466533702875,0.0,0.0,0.005,PASS
scenario_ladder_extreme_2029_d671b7e5,extreme_combined_stress,2029,1497.764777837865,1497.764777837865,0.0,0.0,0.005,PASS
scenario_ladder_extreme_2030_d671b7e5,extreme_combined_stress,2030,1498.156628860472,1498.156628860472,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2026_d24c55ef,sweep_yield_shock_bps_level_0,2026,308.01607196000003,308.01607196000003,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2027_d24c55ef,sweep_yield_shock_bps_level_0,2027,308.01607196000003,308.01607196000003,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2028_d24c55ef,sweep_yield_shock_bps_level_0,2028,308.01607196000003,308.01607196000003,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2029_d24c55ef,sweep_yield_shock_bps_level_0,2029,308.01607196000003,308.01607196000003,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2030_d24c55ef,sweep_yield_shock_bps_level_0,2030,308.01607196000003,308.01607196000003,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2026_a7376621,sweep_yield_shock_bps_level_1,2026,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2027_a7376621,sweep_yield_shock_bps_level_1,2027,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2028_a7376621,sweep_yield_shock_bps_level_1,2028,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2029_a7376621,sweep_yield_shock_bps_level_1,2029,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2030_a7376621,sweep_yield_shock_bps_level_1,2030,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2026_36982118,sweep_yield_shock_bps_level_2,2026,372.2628550608043,372.2628550608043,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2027_36982118,sweep_yield_shock_bps_level_2,2027,372.2628550608043,372.2628550608043,0.0,0.0,0.005,PASS
