scenario_id,scenario_name,seed,status,failed_checks
scenario_ladder_baseline_2026_8948c86d,baseline_combined_stress,2026,PASS,
scenario_ladder_baseline_2027_8948c86d,baseline_combined_stress,2027,PASS,
scenario_ladder_baseline_2028_8948c86d,baseline_combined_stress,2028,PASS,
scenario_ladder_baseline_2029_8948c86d,baseline_combined_stress,2029,PASS,
scenario_ladder_baseline_2030_8948c86d,baseline_combined_stress,2030,PASS,
scenario_ladder_moderate_2026_ff814534,moderate_combined_stress,2026,PASS,
scenario_ladder_moderate_2027_ff814534,moderate_combined_stress,2027,PASS,
scenario_ladder_moderate_2028_ff814534,moderate_combined_stress,2028,PASS,
scenario_ladder_moderate_2029_ff814534,moderate_combined_stress,2029,PASS,
scenario_ladder_moderate_2030_ff814534,moderate_combined_stress,2030,PASS,
scenario_ladder_severe_2026_a7a24bcd,severe_combined_stress,2026,PASS,
scenario_ladder_severe_2027_a7a24bcd,severe_combined_stress,2027,PASS,
scenario_ladder_severe_2028_a7a24bcd,severe_combined_stress,2028,PASS,
scenario_ladder_severe_2029_a7a24bcd,severe_combined_stress,2029,PASS,
scenario_ladder_severe_2030_a7a24bcd,severe_combined_stress,2030,PASS,
scenario_ladder_extreme_2026_d671b7e5,extreme_combined_stress,2026,PASS,
scenario_ladder_extreme_2027_d671b7e5,extreme_combined_stress,2027,PASS,
scenario_ladder_extreme_2028_d671b7e5,extreme_combined_stress,2028,PASS,
scenario_ladder_extreme_2029_d671b7e5,extreme_combined_stress,2029,PASS,
scenario_ladder_extreme_2030_d671b7e5,extreme_combined_stress,2030,PASS,
sensitivity_yield_shock_bps_sensitivity_2026_d24c55ef,sweep_yield_shock_bps_level_0,2026,PASS,
sensitivity_yield_shock_bps_sensitivity_2027_d24c55ef,sweep_yield_shock_bps_level_0,2027,PASS,
sensitivity_yield_shock_bps_sensitivity_2028_d24c55ef,sweep_yield_shock_bps_level_0,2028,PASS,
sensitivity_yield_shock_bps_sensitivity_2029_d24c55ef,sweep_yield_shock_bps_level_0,2029,PASS,
sensitivity_yield_shock_bps_sensitivity_2030_d24c55ef,sweep_yield_shock_bps_level_0,2030,PASS,
