scenario_id,scenario_name,analysis_family,seed,model_requirement,deterministic_benchmark,model_minus_benchmark,relative_difference,threshold,status
scenario_ladder_baseline_2026_8948c86d,baseline_combined_stress,scenario_ladder,2026,199.3870604858731,195.68342650000002,3.7036339858730685,0.018575096983966404,0.25,PASS
scenario_ladder_baseline_2027_8948c86d,baseline_combined_stress,scenario_ladder,2027,199.42039020408927,195.68342650000002,3.7369637040892485,0.01873912542375829,0.25,PASS
scenario_ladder_baseline_2028_8948c86d,baseline_combined_stress,scenario_ladder,2028,199.4473042366859,195.68342650000002,3.7638777366858847,0.018871539783858183,0.25,PASS
scenario_ladder_baseline_2029_8948c86d,baseline_combined_stress,scenario_ladder,2029,198.9642130239463,195.68342650000002,3.2807865239462615,0.016489329784906612,0.25,PASS
scenario_ladder_baseline_2030_8948c86d,baseline_combined_stress,scenario_ladder,2030,198.69234141324813,195.68342650000002,3.0089149132481054,0.015143587779209095,0.25,PASS
scenario_ladder_moderate_2026_ff814534,moderate_combined_stress,scenario_ladder,2026,355.7402443255269,349.59576370496274,6.1444806205641385,0.017272379829315895,0.25,PASS
scenario_ladder_moderate_2027_ff814534,moderate_combined_stress,scenario_ladder,2027,356.58222680178824,349.59576370496274,6.986463096825503,0.01959285284487563,0.25,PASS
scenario_ladder_moderate_2028_ff814534,moderate_combined_stress,scenario_ladder,2028,356.14952275301016,349.59576370496274,6.553759048047425,0.018401706669118462,0.25,PASS
scenario_ladder_moderate_2029_ff814534,moderate_combined_stress,scenario_ladder,2029,355.4415982301889,349.59576370496274,5.8458345252261665,0.016446680845274397,0.25,PASS
scenario_ladder_moderate_2030_ff814534,moderate_combined_stress,scenario_ladder,2030,356.3377332152375,349.59576370496274,6.741969510274771,0.01892016725100073,0.25,PASS
scenario_ladder_severe_2026_a7a24bcd,severe_combined_stress,scenario_ladder,2026,805.4342258759555,789.8488456359049,15.58538024005054,0.019350283039065733,0.25,PASS
scenario_ladder_severe_2027_a7a24bcd,severe_combined_stress,scenario_ladder,2027,806.1260233899674,789.8488456359049,16.27717775406245,0.020191852491763917,0.25,PASS
scenario_ladder_severe_2028_a7a24bcd,severe_combined_stress,scenario_ladder,2028,806.40169197355,789.8488456359049,16.552846337645065,0.02052680010769124,0.25,PASS
scenario_ladder_severe_2029_a7a24bcd,severe_combined_stress,scenario_ladder,2029,806.2441424555734,789.8488456359049,16.395296819668488,0.020335399609519546,0.25,PASS
scenario_ladder_severe_2030_a7a24bcd,severe_combined_stress,scenario_ladder,2030,806.3899499204048,789.8488456359049,16.541104284499852,0.020512537744465383,0.25,PASS
scenario_ladder_extreme_2026_d671b7e5,extreme_combined_stress,scenario_ladder,2026,1497.8708905405595,1467.9111125888517,29.959777951707792,0.020001575663771497,0.25,PASS
scenario_ladder_extreme_2027_d671b7e5,extreme_combined_stress,scenario_ladder,2027,1498.7737154428528,1467.9111125888517,30.862602854001125,0.02059190292437304,0.25,PASS
scenario_ladder_extreme_2028_d671b7e5,extreme_combined_stress,scenario_ladder,2028,1503.0466533702875,1467.9111125888517,35.13554078143579,0.023376214372754986,0.25,PASS
scenario_ladder_extreme_2029_d671b7e5,extreme_combined_stress,scenario_ladder,2029,1497.764777837865,1467.9111125888517,29.853665249013375,0.01993214534802278,0.25,PASS
scenario_ladder_extreme_2030_d671b7e5,extreme_combined_stress,scenario_ladder,2030,1498.156628860472,1467.9111125888517,30.245516271620318,0.020188487431134397,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2026_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,2026,308.01607196000003,302.51518000000004,5.50089195999999,0.01785910691281835,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2027_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,2027,308.01607196000003,302.51518000000004,5.50089195999999,0.01785910691281835,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2028_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,2028,308.01607196000003,302.51518000000004,5.50089195999999,0.01785910691281835,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2029_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,2029,308.01607196000003,302.51518000000004,5.50089195999999,0.01785910691281835,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2030_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,2030,308.01607196000003,302.51518000000004,5.50089195999999,0.01785910691281835,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2026_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,2026,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2027_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,2027,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2028_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,2028,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2029_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,2029,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2030_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,2030,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
