driver,seed,metric,driver_values,observed_values,expected_direction,status
available_resource_multiplier,2026,available_resources,"[0.6, 0.75, 0.9, 1.0, 1.1]","[420.0, 525.0, 630.0, 700.0, 770.0000000000001]",nondecreasing,PASS
available_resource_multiplier,2026,lcr,"[0.6, 0.75, 0.9, 1.0, 1.1]","[1.179109020426412, 1.473886275533015, 1.7686635306396181, 1.9651817007106867, 2.1616998707817556]",nondecreasing,PASS
available_resource_multiplier,2027,available_resources,"[0.6, 0.75, 0.9, 1.0, 1.1]","[420.0, 525.0, 630.0, 700.0, 770.0000000000001]",nondecreasing,PASS
available_resource_multiplier,2027,lcr,"[0.6, 0.75, 0.9, 1.0, 1.1]","[1.179109020426412, 1.473886275533015, 1.7686635306396181, 1.9651817007106867, 2.1616998707817556]",nondecreasing,PASS
available_resource_multiplier,2028,available_resources,"[0.6, 0.75, 0.9, 1.0, 1.1]","[420.0, 525.0, 630.0, 700.0, 770.0000000000001]",nondecreasing,PASS
available_resource_multiplier,2028,lcr,"[0.6, 0.75, 0.9, 1.0, 1.1]","[1.179109020426412, 1.473886275533015, 1.7686635306396181, 1.9651817007106867, 2.1616998707817556]",nondecreasing,PASS
available_resource_multiplier,2029,available_resources,"[0.6, 0.75, 0.9, 1.0, 1.1]","[420.0, 525.0, 630.0, 700.0, 770.0000000000001]",nondecreasing,PASS
available_resource_multiplier,2029,lcr,"[0.6, 0.75, 0.9, 1.0, 1.1]","[1.179109020426412, 1.473886275533015, 1.7686635306396181, 1.9651817007106867, 2.1616998707817556]",nondecreasing,PASS
available_resource_multiplier,2030,available_resources,"[0.6, 0.75, 0.9, 1.0, 1.1]","[420.0, 525.0, 630.0, 700.0, 770.0000000000001]",nondecreasing,PASS
available_resource_multiplier,2030,lcr,"[0.6, 0.75, 0.9, 1.0, 1.1]","[1.179109020426412, 1.473886275533015, 1.7686635306396181, 1.9651817007106867, 2.1616998707817556]",nondecreasing,PASS
default_set_size,2026,stressed_requirement,"[1.0, 2.0, 3.0, 4.0, 5.0]","[356.20115928560324, 466.45864728560315, 576.7161352856032, 686.9736232856035, 797.2311112856034]",nondecreasing,PASS
default_set_size,2026,lcr,"[1.0, 2.0, 3.0, 4.0, 5.0]","[1.8669226156751524, 1.4256354853098778, 1.1530802752218414, 0.9680138763108403, 0.8341370407981576]",nonincreasing,PASS
default_set_size,2027,stressed_requirement,"[1.0, 2.0, 3.0, 4.0, 5.0]","[356.20115928560324, 466.45864728560315, 576.7161352856032, 686.9736232856035, 797.2311112856034]",nondecreasing,PASS
default_set_size,2027,lcr,"[1.0, 2.0, 3.0, 4.0, 5.0]","[1.8669226156751524, 1.4256354853098778, 1.1530802752218414, 0.9680138763108403, 0.8341370407981576]",nonincreasing,PASS
default_set_size,2028,stressed_requirement,"[1.0, 2.0, 3.0, 4.0, 5.0]","[356.20115928560324, 466.45864728560315, 576.7161352856032, 686.9736232856035, 797.2311112856034]",nondecreasing,PASS
default_set_size,2028,lcr,"[1.0, 2.0, 3.0, 4.0, 5.0]","[1.8669226156751524, 1.4256354853098778, 1.1530802752218414, 0.9680138763108403, 0.8341370407981576]",nonincreasing,PASS
default_set_size,2029,stressed_requirement,"[1.0, 2.0, 3.0, 4.0, 5.0]","[356.20115928560324, 466.45864728560315, 576.7161352856032, 686.9736232856035, 797.2311112856034]",nondecreasing,PASS
default_set_size,2029,lcr,"[1.0, 2.0, 3.0, 4.0, 5.0]","[1.8669226156751524, 1.4256354853098778, 1.1530802752218414, 0.9680138763108403, 0.8341370407981576]",nonincreasing,PASS
default_set_size,2030,stressed_requirement,"[1.0, 2.0, 3.0, 4.0, 5.0]","[356.20115928560324, 466.45864728560315, 576.7161352856032, 686.9736232856035, 797.2311112856034]",nondecreasing,PASS
default_set_size,2030,lcr,"[1.0, 2.0, 3.0, 4.0, 5.0]","[1.8669226156751524, 1.4256354853098778, 1.1530802752218414, 0.9680138763108403, 0.8341370407981576]",nonincreasing,PASS
duration_years,2026,stressed_requirement,"[2.0, 3.0, 4.0, 5.0, 7.0]","[329.43166632693476, 340.1394635104021, 350.8472606938695, 361.5550578773369, 382.97065224427166]",nondecreasing,PASS
duration_years,2026,lcr,"[2.0, 3.0, 4.0, 5.0, 7.0]","[2.018628043304253, 1.9550804047753874, 1.895411691927797, 1.8392772705329197, 1.736425483527235]",nonincreasing,PASS
duration_years,2027,stressed_requirement,"[2.0, 3.0, 4.0, 5.0, 7.0]","[329.43166632693476, 340.1394635104021, 350.8472606938695, 361.5550578773369, 382.97065224427166]",nondecreasing,PASS
duration_years,2027,lcr,"[2.0, 3.0, 4.0, 5.0, 7.0]","[2.018628043304253, 1.9550804047753874, 1.895411691927797, 1.8392772705329197, 1.736425483527235]",nonincreasing,PASS
duration_years,2028,stressed_requirement,"[2.0, 3.0, 4.0, 5.0, 7.0]","[329.43166632693476, 340.1394635104021, 350.8472606938695, 361.5550578773369, 382.97065224427166]",nondecreasing,PASS
duration_years,2028,lcr,"[2.0, 3.0, 4.0, 5.0, 7.0]","[2.018628043304253, 1.9550804047753874, 1.895411691927797, 1.8392772705329197, 1.736425483527235]",nonincreasing,PASS
duration_years,2029,stressed_requirement,"[2.0, 3.0, 4.0, 5.0, 7.0]","[329.43166632693476, 340.1394635104021, 350.8472606938695, 361.5550578773369, 382.97065224427166]",nondecreasing,PASS
duration_years,2029,lcr,"[2.0, 3.0, 4.0, 5.0, 7.0]","[2.018628043304253, 1.9550804047753874, 1.895411691927797, 1.8392772705329197, 1.736425483527235]",nonincreasing,PASS
duration_years,2030,stressed_requirement,"[2.0, 3.0, 4.0, 5.0, 7.0]","[329.43166632693476, 340.1394635104021, 350.8472606938695, 361.5550578773369, 382.97065224427166]",nondecreasing,PASS
duration_years,2030,lcr,"[2.0, 3.0, 4.0, 5.0, 7.0]","[2.018628043304253, 1.9550804047753874, 1.895411691927797, 1.8392772705329197, 1.736425483527235]",nonincreasing,PASS
haircut_increase_pct,2026,stressed_requirement,"[0.0, 0.03, 0.07, 0.12, 0.2]","[327.0886472856032, 348.9230312856032, 378.0355432856032, 414.4261832856032, 472.65120728560316]",nondecreasing,PASS
haircut_increase_pct,2026,lcr,"[0.0, 0.03, 0.07, 0.12, 0.2]","[2.033087988588438, 1.9058644468088408, 1.7590938519175092, 1.6046283435274962, 1.4069571594221457]",nonincreasing,PASS
haircut_increase_pct,2027,stressed_requirement,"[0.0, 0.03, 0.07, 0.12, 0.2]","[327.0886472856032, 348.9230312856032, 378.0355432856032, 414.4261832856032, 472.65120728560316]",nondecreasing,PASS
haircut_increase_pct,2027,lcr,"[0.0, 0.03, 0.07, 0.12, 0.2]","[2.033087988588438, 1.9058644468088408, 1.7590938519175092, 1.6046283435274962, 1.4069571594221457]",nonincreasing,PASS
haircut_increase_pct,2028,stressed_requirement,"[0.0, 0.03, 0.07, 0.12, 0.2]","[327.0886472856032, 348.9230312856032, 378.0355432856032, 414.4261832856032, 472.65120728560316]",nondecreasing,PASS
haircut_increase_pct,2028,lcr,"[0.0, 0.03, 0.07, 0.12, 0.2]","[2.033087988588438, 1.9058644468088408, 1.7590938519175092, 1.6046283435274962, 1.4069571594221457]",nonincreasing,PASS
haircut_increase_pct,2029,stressed_requirement,"[0.0, 0.03, 0.07, 0.12, 0.2]","[327.0886472856032, 348.9230312856032, 378.0355432856032, 414.4261832856032, 472.65120728560316]",nondecreasing,PASS
haircut_increase_pct,2029,lcr,"[0.0, 0.03, 0.07, 0.12, 0.2]","[2.033087988588438, 1.9058644468088408, 1.7590938519175092, 1.6046283435274962, 1.4069571594221457]",nonincreasing,PASS
haircut_increase_pct,2030,stressed_requirement,"[0.0, 0.03, 0.07, 0.12, 0.2]","[327.0886472856032, 348.9230312856032, 378.0355432856032, 414.4261832856032, 472.65120728560316]",nondecreasing,PASS
haircut_increase_pct,2030,lcr,"[0.0, 0.03, 0.07, 0.12, 0.2]","[2.033087988588438, 1.9058644468088408, 1.7590938519175092, 1.6046283435274962, 1.4069571594221457]",nonincreasing,PASS
liquidation_horizon_days,2026,stressed_requirement,"[1.0, 2.0, 3.0, 5.0, 7.0]","[338.9256051924999, 356.20115928560324, 370.42196826743856, 394.8509028998958, 409.21388477738697]",nondecreasing,PASS
liquidation_horizon_days,2026,lcr,"[1.0, 2.0, 3.0, 5.0, 7.0]","[1.962082503687791, 1.8669226156751524, 1.7952498959777703, 1.6841800160922855, 1.6250670486456271]",nonincreasing,PASS
liquidation_horizon_days,2027,stressed_requirement,"[1.0, 2.0, 3.0, 5.0, 7.0]","[338.9256051924999, 356.20115928560324, 370.42196826743856, 394.8509028998958, 409.21388477738697]",nondecreasing,PASS
liquidation_horizon_days,2027,lcr,"[1.0, 2.0, 3.0, 5.0, 7.0]","[1.962082503687791, 1.8669226156751524, 1.7952498959777703, 1.6841800160922855, 1.6250670486456271]",nonincreasing,PASS
liquidation_horizon_days,2028,stressed_requirement,"[1.0, 2.0, 3.0, 5.0, 7.0]","[338.9256051924999, 356.20115928560324, 370.42196826743856, 394.8509028998958, 409.21388477738697]",nondecreasing,PASS
liquidation_horizon_days,2028,lcr,"[1.0, 2.0, 3.0, 5.0, 7.0]","[1.962082503687791, 1.8669226156751524, 1.7952498959777703, 1.6841800160922855, 1.6250670486456271]",nonincreasing,PASS
liquidation_horizon_days,2029,stressed_requirement,"[1.0, 2.0, 3.0, 5.0, 7.0]","[338.9256051924999, 356.20115928560324, 370.42196826743856, 394.8509028998958, 409.21388477738697]",nondecreasing,PASS
liquidation_horizon_days,2029,lcr,"[1.0, 2.0, 3.0, 5.0, 7.0]","[1.962082503687791, 1.8669226156751524, 1.7952498959777703, 1.6841800160922855, 1.6250670486456271]",nonincreasing,PASS
liquidation_horizon_days,2030,stressed_requirement,"[1.0, 2.0, 3.0, 5.0, 7.0]","[338.9256051924999, 356.20115928560324, 370.42196826743856, 394.8509028998958, 409.21388477738697]",nondecreasing,PASS
liquidation_horizon_days,2030,lcr,"[1.0, 2.0, 3.0, 5.0, 7.0]","[1.962082503687791, 1.8669226156751524, 1.7952498959777703, 1.6841800160922855, 1.6250670486456271]",nonincreasing,PASS
member_concentration_pct,2026,stressed_requirement,"[0.1, 0.25, 0.4, 0.55, 0.75]","[348.339082293085, 354.2356400374737, 360.1321977818623, 366.02875552625096, 373.8908325187691]",nondecreasing,PASS
member_concentration_pct,2026,lcr,"[0.1, 0.25, 0.4, 0.55, 0.75]","[1.9090594016105356, 1.8772814613731452, 1.8465441415565982, 1.8167971503875666, 1.7785940230738804]",nonincreasing,PASS
member_concentration_pct,2027,stressed_requirement,"[0.1, 0.25, 0.4, 0.55, 0.75]","[348.339082293085, 354.2356400374737, 360.1321977818623, 366.02875552625096, 373.8908325187691]",nondecreasing,PASS
member_concentration_pct,2027,lcr,"[0.1, 0.25, 0.4, 0.55, 0.75]","[1.9090594016105356, 1.8772814613731452, 1.8465441415565982, 1.8167971503875666, 1.7785940230738804]",nonincreasing,PASS
member_concentration_pct,2028,stressed_requirement,"[0.1, 0.25, 0.4, 0.55, 0.75]","[348.339082293085, 354.2356400374737, 360.1321977818623, 366.02875552625096, 373.8908325187691]",nondecreasing,PASS
member_concentration_pct,2028,lcr,"[0.1, 0.25, 0.4, 0.55, 0.75]","[1.9090594016105356, 1.8772814613731452, 1.8465441415565982, 1.8167971503875666, 1.7785940230738804]",nonincreasing,PASS
member_concentration_pct,2029,stressed_requirement,"[0.1, 0.25, 0.4, 0.55, 0.75]","[348.339082293085, 354.2356400374737, 360.1321977818623, 366.02875552625096, 373.8908325187691]",nondecreasing,PASS
member_concentration_pct,2029,lcr,"[0.1, 0.25, 0.4, 0.55, 0.75]","[1.9090594016105356, 1.8772814613731452, 1.8465441415565982, 1.8167971503875666, 1.7785940230738804]",nonincreasing,PASS
member_concentration_pct,2030,stressed_requirement,"[0.1, 0.25, 0.4, 0.55, 0.75]","[348.339082293085, 354.2356400374737, 360.1321977818623, 366.02875552625096, 373.8908325187691]",nondecreasing,PASS
member_concentration_pct,2030,lcr,"[0.1, 0.25, 0.4, 0.55, 0.75]","[1.9090594016105356, 1.8772814613731452, 1.8465441415565982, 1.8167971503875666, 1.7785940230738804]",nonincreasing,PASS
rollover_failure_pct,2026,stressed_requirement,"[0.0, 0.1, 0.25, 0.45, 0.7]","[285.91130328560325, 332.77120728560317, 403.0610632856032, 496.7808712856032, 613.9306312856033]",nondecreasing,PASS
rollover_failure_pct,2026,lcr,"[0.0, 0.1, 0.25, 0.45, 0.7]","[2.3258961515617886, 1.9983700075026598, 1.6498740775880667, 1.3386183696628011, 1.083184265635117]",nonincreasing,PASS
rollover_failure_pct,2027,stressed_requirement,"[0.0, 0.1, 0.25, 0.45, 0.7]","[285.91130328560325, 332.77120728560317, 403.0610632856032, 496.7808712856032, 613.9306312856033]",nondecreasing,PASS
rollover_failure_pct,2027,lcr,"[0.0, 0.1, 0.25, 0.45, 0.7]","[2.3258961515617886, 1.9983700075026598, 1.6498740775880667, 1.3386183696628011, 1.083184265635117]",nonincreasing,PASS
rollover_failure_pct,2028,stressed_requirement,"[0.0, 0.1, 0.25, 0.45, 0.7]","[285.91130328560325, 332.77120728560317, 403.0610632856032, 496.7808712856032, 613.9306312856033]",nondecreasing,PASS
rollover_failure_pct,2028,lcr,"[0.0, 0.1, 0.25, 0.45, 0.7]","[2.3258961515617886, 1.9983700075026598, 1.6498740775880667, 1.3386183696628011, 1.083184265635117]",nonincreasing,PASS
rollover_failure_pct,2029,stressed_requirement,"[0.0, 0.1, 0.25, 0.45, 0.7]","[285.91130328560325, 332.77120728560317, 403.0610632856032, 496.7808712856032, 613.9306312856033]",nondecreasing,PASS
