scenario_id,scenario_name,analysis_family,severity,seed,stressed_requirement,available_resources,lcr,shortfall,resource_utilization,dominant_component,settlement_liquidity_need,repo_rollover_need,incremental_funding_cost,additional_haircut_requirement,treasury_liquidation_loss,settlement_fail_requirement,concentration_adjustment,operational_liquidity_buffer,yield_shock_bps,duration_years,sofr_spike_bps,rollover_failure_pct,haircut_increase_pct,settlement_fail_pct,member_concentration_pct,liquidation_horizon_days,default_set_size,available_resource_multiplier,settlement_obligation,repo_maturity,collateral_value,treasury_market_value
scenario_ladder_baseline_2026_8948c86d,baseline_combined_stress,scenario_ladder,baseline,2026,199.3870604858731,698.776552066211,3.5046233710623387,0.0,0.28533736556601086,settlement_liquidity_need,156.690223550635,12.803729457672729,0.0005921490536029498,6.651769249390397,3.6958129555620336,5.642772393950885,4.5058974967512215,9.396263232857219,10.0,4.0,5.0,0.03,0.01,0.01,0.2,1.0,1.0,1.0,550.0,420.0,650.0,900.0
scenario_ladder_baseline_2027_8948c86d,baseline_combined_stress,scenario_ladder,baseline,2027,199.42039020408927,699.4356942557195,3.507342922857128,0.0,0.28511611838211326,settlement_liquidity_need,156.82481514541598,12.790953475761807,0.0005967400860642654,6.626365482997181,3.6865894123285035,5.62163603053895,4.506212011919777,9.363221905041001,10.0,4.0,5.0,0.03,0.01,0.01,0.2,1.0,1.0,1.0,550.0,420.0,650.0,900.0
scenario_ladder_baseline_2028_8948c86d,baseline_combined_stress,scenario_ladder,baseline,2028,199.4473042366859,701.0191628080694,3.51480891401853,0.0,0.2845104881837477,settlement_liquidity_need,156.78992553492668,12.823861167119437,0.0005961991215165467,6.650420167037059,3.6764279891227165,5.633900581213111,4.489465363428002,9.382707234717413,10.0,4.0,5.0,0.03,0.01,0.01,0.2,1.0,1.0,1.0,550.0,420.0,650.0,900.0
scenario_ladder_baseline_2029_8948c86d,baseline_combined_stress,scenario_ladder,baseline,2029,198.9642130239463,698.9302563000618,3.5128440721947434,0.0,0.2846696236577399,settlement_liquidity_need,156.39739894062384,12.781876569489764,0.0005951699680065117,6.634382498891452,3.689525807061677,5.633184629972168,4.483632295531858,9.343617112407555,10.0,4.0,5.0,0.03,0.01,0.01,0.2,1.0,1.0,1.0,550.0,420.0,650.0,900.0
scenario_ladder_baseline_2030_8948c86d,baseline_combined_stress,scenario_ladder,baseline,2030,198.69234141324813,699.7483217509406,3.5217679593174482,0.0,0.28394829288917983,settlement_liquidity_need,156.0418033686896,12.803000560561632,0.0005954768040229222,6.659344919113618,3.6896362103146996,5.655564778420614,4.489014347677355,9.353381751666571,10.0,4.0,5.0,0.03,0.01,0.01,0.2,1.0,1.0,1.0,550.0,420.0,650.0,900.0
scenario_ladder_moderate_2026_ff814534,moderate_combined_stress,scenario_ladder,moderate,2026,355.7402443255269,665.0672472435706,1.8695305292335387,0.0,0.5348936454169461,settlement_liquidity_need,155.93463941187974,64.26418431952294,0.017763680274210356,26.475029608260417,43.810298951260776,33.8050062547622,11.813543783154161,19.619778316412404,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
scenario_ladder_moderate_2027_ff814534,moderate_combined_stress,scenario_ladder,moderate,2027,356.58222680178824,665.1677770686398,1.865398012218886,0.0,0.5360786242130186,settlement_liquidity_need,156.66782004723495,64.17706762984912,0.01783963533799091,26.510704598556927,43.77266332155739,33.917726620746535,11.803419389892857,19.714985558612497,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
scenario_ladder_moderate_2028_ff814534,moderate_combined_stress,scenario_ladder,moderate,2028,356.14952275301016,665.1458818955794,1.8676029010345139,0.0,0.5354457306990014,settlement_liquidity_need,156.1689359859136,64.25395015192844,0.017850734282779123,26.443524892647222,43.81220024670552,33.953535054483545,11.809703531656643,19.6898221553924,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
scenario_ladder_moderate_2029_ff814534,moderate_combined_stress,scenario_ladder,moderate,2029,355.4415982301889,664.7418122720444,1.8701857508572994,0.0,0.5347062448431107,settlement_liquidity_need,155.6850570602884,63.82415795975153,0.01778163118760229,26.48270638046767,44.05391254067577,33.91455261864373,11.82854599036724,19.63488404880698,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
scenario_ladder_moderate_2030_ff814534,moderate_combined_stress,scenario_ladder,moderate,2030,356.3377332152375,666.2335291366416,1.8696687637461584,0.0,0.5348540978971867,settlement_liquidity_need,156.45384910223441,64.24445001278454,0.017815689909846614,26.556585329328513,43.84442845007878,33.80125560500829,11.776989153368032,19.642359872525073,75.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
