seed,metric,expected_direction,ordered_values,status
2026,stressed_requirement,nondecreasing,"[199.3870604858731, 355.7402443255269, 805.4342258759555, 1497.8708905405595]",PASS
2026,available_resources,nonincreasing,"[698.776552066211, 665.0672472435706, 615.5256219333542, 524.0495101133971]",PASS
2026,shortfall,nondecreasing,"[0.0, 0.0, 189.9086039426013, 973.8213804271624]",PASS
2026,resource_utilization,nondecreasing,"[0.28533736556601086, 0.5348936454169461, 1.308530786007091, 2.858262171099904]",PASS
2026,lcr,nonincreasing,"[3.5046233710623387, 1.8695305292335387, 0.7642158753111529, 0.34986293773575866]",PASS
2027,stressed_requirement,nondecreasing,"[199.42039020408927, 356.58222680178824, 806.1260233899674, 1498.7737154428528]",PASS
2027,available_resources,nonincreasing,"[699.4356942557195, 665.1677770686398, 616.3516307241903, 525.3386203486427]",PASS
2027,shortfall,nondecreasing,"[0.0, 0.0, 189.7743926657771, 973.43509509421]",PASS
2027,resource_utilization,nondecreasing,"[0.28511611838211326, 0.5360786242130186, 1.3078995547440984, 2.852966938635097]",PASS
2027,lcr,nonincreasing,"[3.507342922857128, 1.865398012218886, 0.7645847086442801, 0.3505122987784833]",PASS
2028,stressed_requirement,nondecreasing,"[199.4473042366859, 356.14952275301016, 806.40169197355, 1503.0466533702875]",PASS
2028,available_resources,nonincreasing,"[701.0191628080694, 665.1458818955794, 617.0396681407918, 524.4490377659379]",PASS
2028,shortfall,nondecreasing,"[0.0, 0.0, 189.36202383275815, 978.5976156043496]",PASS
2028,resource_utilization,nondecreasing,"[0.2845104881837477, 0.5354457306990014, 1.3068879257039125, 2.8659536868882554]",PASS
2028,lcr,nonincreasing,"[3.51480891401853, 1.8676029010345139, 0.7651765544175356, 0.34892399154075737]",PASS
2029,stressed_requirement,nondecreasing,"[198.9642130239463, 355.4415982301889, 806.2441424555734, 1497.764777837865]",PASS
2029,available_resources,nonincreasing,"[698.9302563000618, 664.7418122720444, 616.0853512396905, 525.0248031494348]",PASS
2029,shortfall,nondecreasing,"[0.0, 0.0, 190.15879121588296, 972.7399746884303]",PASS
2029,resource_utilization,nondecreasing,"[0.2846696236577399, 0.5347062448431107, 1.3086565697970978, 2.852750515505769]",PASS
2029,lcr,nonincreasing,"[3.5128440721947434, 1.8701857508572994, 0.7641424213803063, 0.35053889029714475]",PASS
2030,stressed_requirement,nondecreasing,"[198.69234141324813, 356.3377332152375, 806.3899499204048, 1498.156628860472]",PASS
2030,available_resources,nonincreasing,"[699.7483217509406, 666.2335291366416, 614.8709458585186, 525.0557139983111]",PASS
2030,shortfall,nondecreasing,"[0.0, 0.0, 191.51900406188622, 973.1009148621608]",PASS
2030,resource_utilization,nondecreasing,"[0.28394829288917983, 0.5348540978971867, 1.3114783766445108, 2.853328873334175]",PASS
2030,lcr,nonincreasing,"[3.5217679593174482, 1.8696687637461584, 0.7624982750829296, 0.3504678375302315]",PASS
