"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0001","Other supporting evidence",".github/dependabot.yml",".yml","433","2026-07-19T21:54:02Z","efaea3afdd10602f442e756b2310cb624b85257b0809038028f129a8abe4b636","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0002","Other supporting evidence",".github/ISSUE_TEMPLATE/config.yml",".yml","275","2026-07-19T21:54:02Z","29f3883c415aa17921fb4a11e74092ba1d0c061d1a3cd9a8cbb0df419a58ee2d","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0003","Data sources and quality",".github/ISSUE_TEMPLATE/data-quality.yml",".yml","1685","2026-07-19T21:54:02Z","31db9eae8b26a7e4f080405b83f8cd6a2dba7c68242731a925d1755ea210e5f8","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0004","Limitations",".github/ISSUE_TEMPLATE/model-risk.yml",".yml","1401","2026-07-19T21:54:02Z","5ea1248e755baf379151eb6f6b0b694d214df0bdd3f0a5b74ddc062dc627d432","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0005","Other supporting evidence",".github/PULL_REQUEST_TEMPLATE.md",".md","975","2026-07-19T21:54:02Z","963a81875f0e8384b4ce150b65b8fb10571062c7145a64ccf1de4a3ee43ce3c6","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0006","Reproducibility",".github/workflows/ci.yml",".yml","1351","2026-07-21T15:37:24Z","4f8be1cdce4083d0e4f0eebe2fed13803d8f6f462af0922113674c1acf149b42","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0007","Reproducibility",".github/workflows/dependency-review.yml",".yml","361","2026-07-19T21:54:02Z","06f49a4d6ec6123e13c1a85661247b332d70a3337313c21d94bd42edce5ba9d0","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0008","Other supporting evidence",".streamlit/config.toml",".toml","234","2026-07-26T19:10:25Z","fafc4488e2b2c6f1e5eb313a5fbd804ebbb0e6cecd2c417ada7bbaef5f6ce6c7","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0009","Other supporting evidence","24_P6S22_Cover_Analysis_PS51.ps1",".ps1","73221","2026-07-24T00:33:53Z","60b7abc8c430a56461c103fc0d5132c30b5d5b77540895680925a542b0c622bc","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0010","Other supporting evidence","configs/baseline_liquidity.yaml",".yaml","2019","2026-07-22T14:10:44Z","9e1c050c54d399bfccb33a47b46e90e91f1d2e52f93542bf45bf129b88b2de85","Additional repository-controlled analytical, technical, or governance evidence."
